Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.80,-5.12,-4.132%,36453723689.00,United States,1999,1923461,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.66,0.10,0.539%,3470350768.00,,2016,9207015,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.32,-0.06,-4.348%,41382661.00,China,,61115,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.55,-0.09,-0.846%,955434375.00,United States,2020,2625023,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.15,-0.25,-2.193%,0.00,United States,2020,353823,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.0399,-0.3101,-13.196%,0.00,United States,2020,1446213,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,-0.13,-3.359%,125019549.00,United States,,228039,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.56,1.03,6.632%,10114414294.00,United States,,178099185,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.4754,0.2754,1.299%,35438963.00,United States,,5675,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.4801,-0.0799,-3.121%,50629453.00,United States,,18616,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.01,-1.31,-6.781%,608350947.00,United States,2020,482582,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.17,1.03,9.246%,279620914.00,United States,2013,3543747,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.59,1.86,2.523%,3948979961.00,United States,,280918,Capital Goods,Industrial Machinery/Components
